,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,BOROUGH,ATOM,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,SPECIAL_EVENT_INDICATOR,INCIDENT_RESPONSE_SECONDS_QY
1826680,141580602,06/07/2014 04:00:53 AM,DRUG,4,Y,N,BROOKLYN,062A,K1,11204.0,62.0,44.0,311.0,21.0,10.0,N,718
3961274,153630866,12/29/2015 08:44:36 AM,SICK,6,Y,N,QUEENS,102B,Q3,11419.0,102.0,28.0,409.0,28.0,5.0,N,580
4110333,160381571,02/07/2016 11:22:48 AM,EDP,7,Y,N,QUEENS,103IA,Q2,11435.0,103.0,28.0,412.0,28.0,5.0,N,465
1835853,141602592,06/09/2014 03:51:11 PM,EDP,7,Y,N,MANHATTAN,023C,M5,10128.0,19.0,5.0,108.0,2.0,12.0,N,397
3517928,152443461,09/01/2015 06:19:16 PM,DRUG,4,Y,N,MANHATTAN,013D,M2,10016.0,13.0,2.0,106.0,2.0,12.0,N,341
2642395,150170898,01/17/2015 07:14:23 AM,INBLED,3,Y,N,QUEENS,103F,Q2,11433.0,103.0,27.0,412.0,29.0,5.0,N,499
1388451,140342582,02/03/2014 03:13:31 PM,TRAUMA,2,Y,N,BROOKLYN,,K1,11214.0,60.0,43.0,313.0,21.0,11.0,N,590
2598323,150050479,01/05/2015 04:38:30 AM,SICK,6,Y,N,BRONX,040A,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,775
4603452,161672691,06/15/2016 04:02:10 PM,SICK,6,Y,N,BROOKLYN,073AB,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,377
167020,130483245,02/17/2013 10:44:59 PM,CVA,4,Y,N,MANHATTAN,,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,225
117066,130340596,02/03/2013 04:15:36 AM,ALTMEN,3,Y,N,BRONX,,B2,10451.0,44.0,16.0,204.0,9.0,15.0,N,389
3377002,152092977,07/28/2015 04:52:21 PM,CVAC,2,Y,N,BROOKLYN,061I,K1,11229.0,61.0,48.0,315.0,21.0,11.0,N,489
211952,130622543,03/03/2013 05:27:31 PM,ASTHMB,2,Y,N,BROOKLYN,,K3,11226.0,70.0,40.0,314.0,17.0,9.0,N,188
513673,131502132,05/30/2013 01:22:41 PM,ALTMEN,3,Y,N,BROOKLYN,,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,311
3177003,151601508,06/09/2015 11:21:28 AM,SICK,6,Y,N,BROOKLYN,077E,K5,11213.0,77.0,36.0,308.0,16.0,9.0,N,641
4365138,161052671,04/14/2016 04:16:48 PM,SICK,6,Y,N,BRONX,043GE,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,1036
2440722,143252774,11/21/2014 05:47:42 PM,DIFFBR,2,Y,N,RICHMOND / STATEN ISLAND,123C,S3,10309.0,123.0,51.0,503.0,31.0,11.0,N,656
214648,130631919,03/04/2013 01:34:16 PM,SICK,6,Y,N,MANHATTAN,,M4,10024.0,20.0,6.0,107.0,3.0,10.0,N,547
3871337,153383132,12/04/2015 06:35:05 PM,RESPIR,4,Y,N,BROOKLYN,075D,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,888
4305148,160892995,03/29/2016 06:30:18 PM,SICPED,4,Y,N,QUEENS,114VC,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,N,741
1343800,140211581,01/21/2014 11:20:17 AM,ABDPN,5,Y,Y,BRONX,,B5,10463.0,50.0,14.0,208.0,10.0,13.0,N,1719
900972,132571779,09/14/2013 01:14:31 PM,DIFFBR,2,Y,N,BROOKLYN,,K5,11213.0,77.0,36.0,308.0,17.0,9.0,N,685
4462229,161312139,05/10/2016 01:46:13 PM,DIFFBR,2,Y,N,MANHATTAN,026CA,M6,10027.0,26.0,7.0,109.0,3.0,10.0,N,245
4620646,161714291,06/19/2016 11:55:52 PM,OBMAJ,3,Y,N,BRONX,042GA,B1,10451.0,42.0,17.0,203.0,7.0,15.0,N,236
2886761,150842788,03/25/2015 04:30:29 PM,OBMAJ,3,Y,N,MANHATTAN,023H,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,536
2320041,142913878,10/18/2014 10:32:15 PM,PEDSTR,3,Y,N,BRONX,040I,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,208
3631511,152733746,09/30/2015 09:08:50 PM,UNKNOW,4,Y,N,BROOKLYN,094D,K7,11211.0,94.0,34.0,301.0,14.0,12.0,N,277
943691,132693238,09/26/2013 08:01:22 PM,MVAINJ,4,Y,N,MANHATTAN,,M7,10029.0,23.0,8.0,111.0,4.0,13.0,N,252
3159741,151553975,06/04/2015 10:03:45 PM,DRUG,4,Y,N,BROOKLYN,072F,K6,11215.0,78.0,39.0,306.0,15.0,7.0,N,362
4503437,161420673,05/21/2016 04:13:19 AM,TRAUMA,2,Y,N,BRONX,050ED,B5,,,,,,,N,208
238611,130702663,03/11/2013 04:51:28 PM,CARD,3,Y,N,QUEENS,,Q3,11420.0,106.0,32.0,410.0,27.0,5.0,N,592
178448,130521845,02/21/2013 02:14:49 PM,SEIZR,3,Y,N,BROOKLYN,,K6,11238.0,88.0,35.0,302.0,13.0,8.0,N,424
998597,132851635,10/12/2013 12:05:46 PM,PEDSTR,3,Y,N,BRONX,,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,474
3734488,153010967,10/28/2015 09:02:31 AM,SICK,6,Y,N,MANHATTAN,007E,M1,10002.0,7.0,2.0,103.0,1.0,12.0,N,256
3701301,152921309,10/19/2015 10:42:16 AM,INJURY,5,Y,N,MANHATTAN,019C,M5,10028.0,19.0,4.0,108.0,2.0,12.0,N,919
2369050,143051711,11/01/2014 09:43:40 AM,INJMAJ,3,Y,N,QUEENS,103E,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,N,271
3359638,152051800,07/24/2015 11:55:09 AM,RESPIR,4,Y,N,BROOKLYN,067C,K3,11226.0,67.0,45.0,317.0,22.0,9.0,N,641
3529910,152473098,09/04/2015 05:10:50 PM,UNKNOW,4,Y,N,MANHATTAN,009B,M2,10009.0,9.0,2.0,103.0,1.0,7.0,N,555
2862436,150773126,03/18/2015 06:51:20 PM,EDP,7,Y,Y,BRONX,043K,B3,10462.0,43.0,18.0,209.0,11.0,14.0,N,2750
3793789,153170231,11/13/2015 01:54:31 AM,TRAUMA,2,Y,N,BROOKLYN,061D,K1,,,,,,,N,189
1028429,132941006,10/21/2013 09:16:43 AM,INBLED,3,Y,N,BROOKLYN,,K3,11212.0,67.0,41.0,317.0,18.0,9.0,N,525
4462417,161312358,05/10/2016 02:44:03 PM,SICK,6,Y,N,BROOKLYN,063BF,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,974
3741238,153030300,10/30/2015 02:30:13 AM,EDP,7,Y,N,QUEENS,100B,Q1,11693.0,100.0,32.0,414.0,27.0,5.0,N,207
4192422,160601894,02/29/2016 12:13:31 PM,CARD,3,Y,N,BRONX,042BA,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,236
1868643,141692306,06/18/2014 02:24:27 PM,EDP,7,Y,N,MANHATTAN,023H,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,337
3902232,153470153,12/13/2015 12:53:50 AM,UNC,2,Y,N,MANHATTAN,014G,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,1335
2496757,143420416,12/08/2014 04:14:50 AM,DRUG,4,Y,N,QUEENS,104C,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,311
4395339,161131692,04/22/2016 11:46:56 AM,SICK,6,Y,N,BROOKLYN,067DA,K3,11226.0,67.0,45.0,317.0,22.0,9.0,N,851
3193770,151641250,06/13/2015 08:19:57 AM,DIFFBR,2,Y,N,BRONX,048G,B2,10460.0,48.0,17.0,206.0,12.0,15.0,N,528
1414619,140420251,02/11/2014 02:40:27 AM,DRUG,4,Y,N,BRONX,,B3,10472.0,43.0,17.0,209.0,12.0,15.0,N,426
870952,132483242,09/05/2013 09:15:34 PM,DRUG,4,Y,N,BRONX,,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,377
4214389,160660391,03/06/2016 02:34:58 AM,DRUG,4,Y,N,BRONX,043UG,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,395
3258158,151801530,06/29/2015 10:46:40 AM,INJURY,5,Y,Y,MANHATTAN,014F,M3,10001.0,14.0,3.0,104.0,2.0,10.0,N,845
2263825,142763932,10/03/2014 08:38:31 PM,CVAC,2,Y,N,BRONX,040D,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,190
3613078,152684358,09/25/2015 11:38:12 PM,MVAINJ,4,Y,N,QUEENS,109J,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,339
2407480,143160671,11/12/2014 07:05:27 AM,MVAINJ,4,Y,N,QUEENS,109H,Q7,11358.0,109.0,19.0,407.0,25.0,6.0,N,346
4455070,161292678,05/08/2016 05:27:54 PM,CARD,3,Y,N,QUEENS,113AC,Q3,11434.0,113.0,28.0,412.0,27.0,5.0,N,156
1157860,133322124,11/28/2013 05:58:31 PM,DIFFBR,2,Y,N,MANHATTAN,,M1,10282.0,1.0,1.0,101.0,2.0,10.0,N,453
1905717,141791897,06/28/2014 12:35:26 PM,SICK,6,Y,N,MANHATTAN,034C,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,236
3875250,153393261,12/05/2015 07:30:57 PM,EDP,7,Y,N,BROOKLYN,067C,K3,11210.0,70.0,45.0,314.0,22.0,9.0,N,1150
3862419,153361720,12/02/2015 12:31:27 PM,INJURY,5,Y,N,MANHATTAN,007BD,M1,10002.0,7.0,1.0,103.0,1.0,12.0,N,1259
4220812,160673494,03/07/2016 06:22:58 PM,DIFFBR,2,Y,N,BRONX,048IA,B2,10460.0,48.0,15.0,206.0,12.0,15.0,N,706
2643878,150172535,01/17/2015 04:48:39 PM,DIFFBR,2,Y,N,MANHATTAN,001C,M1,10013.0,1.0,1.0,101.0,2.0,10.0,N,205
3029011,151224310,05/02/2015 11:51:32 PM,UNKNOW,4,Y,N,QUEENS,106F,Q3,11417.0,106.0,32.0,410.0,27.0,5.0,N,234
1614809,140991511,04/09/2014 11:13:34 AM,CVAC,2,Y,N,MANHATTAN,019D,M5,10065.0,19.0,4.0,108.0,2.0,12.0,N,874
4061,130014694,01/01/2013 07:58:00 PM,INJURY,5,Y,N,QUEENS,,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,407
2016946,142093349,07/28/2014 07:32:15 PM,INJURY,5,Y,N,QUEENS,109N,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,559
3256701,151793921,06/28/2015 11:23:34 PM,INJURY,5,Y,N,QUEENS,107F,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,892
4258069,160770057,03/17/2016 12:20:39 AM,MVAINJ,4,Y,N,BRONX,050IA,B5,10471.0,50.0,11.0,208.0,10.0,16.0,N,172
2063886,142223081,08/10/2014 06:47:35 PM,SICK,6,Y,N,BROOKLYN,073D,K4,11233.0,73.0,37.0,316.0,23.0,8.0,N,302
1252573,133600797,12/26/2013 08:13:57 AM,CARD,3,Y,N,BRONX,,B1,10474.0,41.0,17.0,202.0,8.0,15.0,N,417
3365140,152063405,07/25/2015 07:17:23 PM,UNC,2,Y,N,BROOKLYN,060G,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,429
3127712,151473538,05/27/2015 07:35:06 PM,DIFFBR,2,Y,N,QUEENS,100D,Q1,11694.0,100.0,32.0,414.0,27.0,5.0,N,518
1009788,132883129,10/15/2013 06:31:37 PM,DRUG,4,Y,N,MANHATTAN,,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,708
4275397,160812795,03/21/2016 04:58:08 PM,PEDSTR,3,Y,N,QUEENS,113CB,Q2,11434.0,113.0,28.0,412.0,28.0,5.0,N,447
3658026,152804165,10/07/2015 10:05:36 PM,DIFFBR,2,Y,N,MANHATTAN,026E,M6,10027.0,26.0,9.0,109.0,5.0,13.0,N,262
3054735,151290969,05/09/2015 06:30:15 AM,STNDBY,8,Y,N,QUEENS,109U,Q7,11359.0,109.0,19.0,407.0,25.0,3.0,N,0
2047718,142181588,08/06/2014 12:01:29 PM,SICK,6,Y,N,BROOKLYN,077H,K5,11238.0,77.0,35.0,308.0,17.0,9.0,N,385
2030443,142132562,08/01/2014 04:22:07 PM,UNKNOW,4,Y,N,MANHATTAN,005D,M1,10002.0,5.0,1.0,103.0,1.0,7.0,N,640
3657281,152803330,10/07/2015 06:25:58 PM,DRUG,4,Y,N,QUEENS,103E,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,N,518
4452090,161283293,05/07/2016 08:32:43 PM,ABDPN,5,Y,N,MANHATTAN,WARDB,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,647
3497555,152392031,08/27/2015 01:52:17 PM,SICK,6,Y,N,MANHATTAN,005F,M1,10013.0,5.0,1.0,102.0,2.0,10.0,N,230
4518906,161461198,05/25/2016 09:22:07 AM,ABDPN,5,Y,N,MANHATTAN,018KA,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,1534
3883137,153414011,12/07/2015 09:48:59 PM,SEIZR,3,Y,N,QUEENS,103R,Q2,11423.0,103.0,27.0,412.0,29.0,5.0,N,524
2560,130013051,01/01/2013 11:36:58 AM,SICK,6,Y,N,MANHATTAN,,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,565
2680928,150272650,01/27/2015 05:37:32 PM,ABDPN,5,Y,Y,QUEENS,114F,Q6,11103.0,114.0,22.0,401.0,30.0,12.0,N,99
3665006,152823034,10/09/2015 05:18:36 PM,SICK,6,Y,Y,MANHATTAN,032E,M8,10037.0,32.0,9.0,110.0,5.0,13.0,N,1101
2072261,142243916,08/12/2014 11:16:25 PM,INJURY,5,Y,N,QUEENS,110N,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,379
3827907,153261725,11/22/2015 12:21:42 PM,UNC,2,Y,N,BRONX,047I,B4,10466.0,47.0,11.0,212.0,11.0,16.0,N,305
4647683,161783384,06/26/2016 07:13:42 PM,ABDPN,5,Y,N,MANHATTAN,014HA,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,1127
1542210,140791587,03/20/2014 11:44:10 AM,SICK,6,Y,N,QUEENS,,Q2,11436.0,113.0,28.0,412.0,28.0,5.0,N,802
656290,131882902,07/07/2013 05:18:39 PM,HEAT,4,Y,N,BROOKLYN,,K6,11201.0,84.0,35.0,302.0,13.0,8.0,N,580
3340142,152003407,07/19/2015 06:07:53 PM,UNKNOW,4,Y,N,BROOKLYN,068H,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,351
3325166,151970231,07/16/2015 01:43:50 AM,SICK,6,Y,Y,BROOKLYN,071E,K3,11213.0,71.0,41.0,309.0,17.0,9.0,N,847
35370,130101606,01/10/2013 11:43:08 AM,SICK,6,Y,N,QUEENS,,Q2,11429.0,105.0,27.0,413.0,29.0,5.0,N,341
3937383,153562250,12/22/2015 02:34:58 PM,SICK,6,Y,N,BRONX,042F,B1,10459.0,42.0,17.0,203.0,12.0,15.0,N,372
471096,131381504,05/18/2013 10:56:11 AM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,,S1,10302.0,121.0,49.0,501.0,31.0,11.0,N,386
3058117,151300584,05/10/2015 03:34:15 AM,ARREST,1,Y,N,BRONX,047P,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,259
2178683,142533595,09/10/2014 09:29:43 PM,MVAINJ,4,Y,Y,BRONX,044N,B2,10452.0,44.0,14.0,204.0,9.0,15.0,N,1149
629363,131811991,06/30/2013 12:32:28 PM,SICK,6,Y,N,BRONX,,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,643
1923746,141840959,07/03/2014 09:17:28 AM,STATEP,2,Y,N,BROOKLYN,063K,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,336
4150539,160491359,02/18/2016 11:01:41 AM,SICK,6,Y,N,BROOKLYN,067BA,K3,11226.0,67.0,40.0,317.0,17.0,9.0,N,296
1299194,140082257,01/08/2014 03:13:04 PM,DIFFBR,2,Y,N,RICHMOND / STATEN ISLAND,,S2,10305.0,122.0,50.0,502.0,31.0,11.0,N,886
3744961,153040160,10/31/2015 12:47:54 AM,UNKNOW,4,Y,N,BROOKLYN,068J,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,191
4438631,161250969,05/04/2016 08:55:49 AM,DIFFBR,2,Y,N,BROOKLYN,068DB,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,303
2389034,143103649,11/06/2014 08:36:15 PM,UNC,2,Y,N,MANHATTAN,001D,M1,10013.0,1.0,1.0,102.0,2.0,10.0,N,558
3275471,151843328,07/03/2015 07:09:22 PM,DRUG,4,Y,N,BROOKLYN,076B,K6,11231.0,76.0,38.0,306.0,15.0,7.0,N,203
160824,130463968,02/15/2013 11:12:24 PM,CARD,3,Y,N,QUEENS,,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,N,370
4064364,160261697,01/26/2016 11:19:26 AM,CARD,3,Y,N,QUEENS,106IA,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,670
2260557,142760195,10/03/2014 01:25:03 AM,STATEP,2,Y,N,BROOKLYN,079D,K5,11221.0,81.0,36.0,303.0,16.0,8.0,N,454
4430451,161230295,05/02/2016 02:45:41 AM,ASTHMB,2,Y,N,BRONX,043IB,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,178
75968,130213240,01/21/2013 10:35:45 PM,UNKNOW,4,Y,N,BROOKLYN,,K4,11212.0,73.0,42.0,316.0,23.0,9.0,N,424
865555,132471061,09/04/2013 10:08:21 AM,SICK,6,Y,N,MANHATTAN,,M7,10029.0,23.0,9.0,111.0,4.0,13.0,N,328
1922097,141833570,07/02/2014 07:24:50 PM,DIFFBR,2,Y,N,BROOKLYN,071J,K3,11226.0,67.0,40.0,317.0,17.0,9.0,N,192
205682,130603172,03/01/2013 07:48:10 PM,SICK,6,Y,Y,MANHATTAN,,M3,10001.0,14.0,3.0,104.0,2.0,10.0,N,2151
3289334,151881058,07/07/2015 09:12:01 AM,INJURY,5,Y,N,BRONX,043R,B3,10462.0,49.0,15.0,211.0,11.0,14.0,N,537
2791721,150581815,02/27/2015 01:06:12 PM,UNKNOW,4,Y,N,BROOKLYN,061A,K1,11229.0,61.0,46.0,315.0,22.0,9.0,N,726
3944826,153582130,12/24/2015 02:32:37 PM,DRUG,4,Y,N,BROOKLYN,060G,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,258
77736,130221803,01/22/2013 01:37:04 PM,SICK,4,Y,Y,BRONX,,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,836
1153905,133311310,11/27/2013 10:54:06 AM,CARD,3,Y,N,BROOKLYN,,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,542
2694221,150311407,01/31/2015 10:49:01 AM,DRUG,4,Y,N,MANHATTAN,014B,M3,10017.0,14.0,4.0,105.0,2.0,12.0,N,494
4386795,161111017,04/20/2016 09:10:31 AM,DRUG,4,Y,N,BROOKLYN,066FB,K2,11218.0,66.0,39.0,312.0,20.0,10.0,N,482
1593152,140932041,04/03/2014 01:45:59 PM,INJURY,4,Y,N,MANHATTAN,025B,M7,10029.0,25.0,8.0,111.0,5.0,13.0,N,362
2924785,150950548,04/05/2015 03:50:47 AM,OTHER,6,Y,N,BROOKLYN,076G,K6,11201.0,84.0,33.0,302.0,15.0,7.0,N,392
209694,130613705,03/02/2013 11:52:23 PM,DIFFBR,2,Y,N,BRONX,,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,427
3665564,152823674,10/09/2015 07:51:39 PM,DRUG,4,Y,N,QUEENS,113A,Q2,11430.0,113.0,28.0,483.0,27.0,5.0,N,1156
4569823,161590164,06/07/2016 01:03:54 AM,INJURY,5,Y,N,BROOKLYN,069BC,K4,11212.0,67.0,42.0,317.0,18.0,9.0,N,807
4434533,161240659,05/03/2016 06:38:11 AM,DIFFBR,2,Y,N,BRONX,047EB,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,1053
949507,132711938,09/28/2013 01:32:59 PM,INJURY,5,Y,N,MANHATTAN,,M6,10031.0,30.0,7.0,109.0,6.0,13.0,N,582
3520017,152451097,09/02/2015 09:09:11 AM,DIFFBR,2,Y,N,MANHATTAN,026F,M6,,,,,,,N,436
867419,132473174,09/04/2013 08:17:59 PM,INJURY,5,Y,N,MANHATTAN,,M4,10024.0,20.0,6.0,107.0,3.0,10.0,N,194
153979,130450199,02/14/2013 01:55:05 AM,SICK,6,Y,N,MANHATTAN,,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,414
3693289,152900003,10/17/2015 12:00:53 AM,EDP,7,Y,N,QUEENS,103H,Q2,11423.0,107.0,23.0,408.0,29.0,5.0,N,667
1079517,133090223,11/05/2013 02:10:00 AM,CVAC,2,Y,N,BROOKLYN,,K4,11208.0,75.0,37.0,305.0,19.0,8.0,N,160
2914299,150921165,04/02/2015 09:59:03 AM,DIFFBR,2,Y,N,MANHATTAN,025F,M7,10035.0,25.0,9.0,111.0,5.0,13.0,N,409
1616429,140993385,04/09/2014 06:56:36 PM,CARD,3,Y,N,MANHATTAN,034I,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,445
2165829,142501699,09/07/2014 11:54:43 AM,EDP,7,Y,N,BRONX,047F,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,341
857626,132450022,09/02/2013 12:06:37 AM,SPEVNT,8,Y,Y,BROOKLYN,,K3,11225.0,71.0,40.0,309.0,17.0,9.0,Y,2218
234229,130691303,03/10/2013 10:31:43 AM,DIFFBR,2,Y,N,BROOKLYN,,K5,11213.0,79.0,36.0,303.0,13.0,8.0,N,172
3976756,160021420,01/02/2016 11:38:10 AM,ALTMEN,3,Y,N,BRONX,047C,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,272
1755156,141381940,05/18/2014 01:34:32 PM,INJURY,5,Y,N,QUEENS,111A,Q7,11364.0,111.0,23.0,411.0,26.0,6.0,N,496
3093900,151390084,05/19/2015 12:33:24 AM,EDP,7,Y,N,BRONX,047N,B4,10467.0,49.0,15.0,211.0,11.0,14.0,N,473
3875985,153394082,12/05/2015 11:53:36 PM,INJURY,5,Y,N,QUEENS,114E,Q6,11106.0,114.0,26.0,401.0,30.0,12.0,N,688
914891,132612332,09/18/2013 03:51:33 PM,OBMIS,4,Y,N,QUEENS,,Q3,11417.0,106.0,32.0,410.0,27.0,5.0,N,452
3719047,152963772,10/23/2015 09:36:00 PM,DRUG,4,Y,N,QUEENS,104I,Q4,11378.0,104.0,30.0,405.0,24.0,7.0,N,355
9363,130031184,01/03/2013 09:43:22 AM,INJURY,4,Y,N,QUEENS,,Q2,11005.0,105.0,23.0,413.0,26.0,3.0,N,481
968473,132763311,10/03/2013 06:46:02 PM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,,S1,10302.0,120.0,49.0,501.0,31.0,11.0,N,408
3448534,152270829,08/15/2015 05:15:51 AM,SICPED,4,Y,Y,BROOKLYN,075B,K4,11208.0,75.0,37.0,305.0,19.0,7.0,N,2014
3414676,152182928,08/06/2015 05:18:49 PM,UNKNOW,4,Y,N,BRONX,052N,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,516
1166471,133351655,12/01/2013 12:52:28 PM,CARD,3,Y,N,MANHATTAN,,M2,10003.0,6.0,2.0,102.0,2.0,12.0,N,205
1803001,141513149,05/31/2014 08:07:40 PM,SHOT,3,Y,N,MANHATTAN,026E,M6,10027.0,26.0,9.0,109.0,5.0,13.0,N,282
3036759,151244158,05/04/2015 08:27:25 PM,INJURY,5,Y,Y,BRONX,046D,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,2680
4145798,160480245,02/17/2016 01:55:36 AM,INJURY,5,Y,N,MANHATTAN,020HA,M4,10024.0,20.0,6.0,107.0,3.0,10.0,N,195
2579541,143643630,12/30/2014 11:01:30 PM,INJURY,4,Y,N,BRONX,046B,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,367
675643,131933731,07/12/2013 10:03:14 PM,SICK,6,Y,N,QUEENS,,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,N,224
1216176,133500117,12/16/2013 12:56:32 AM,ABDPN,5,Y,N,QUEENS,,Q6,11370.0,114.0,22.0,401.0,30.0,14.0,N,29
3267089,151822772,07/01/2015 05:08:07 PM,INJURY,5,Y,N,BRONX,050E,B5,10463.0,50.0,11.0,208.0,10.0,13.0,N,323
784918,132240750,08/12/2013 07:29:29 AM,MVAINJ,4,Y,N,QUEENS,,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,326
1553267,140821599,03/23/2014 11:52:41 AM,SICK,6,Y,N,BRONX,,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,665
4214782,160660846,03/06/2016 05:43:51 AM,OBLAB,5,Y,Y,BRONX,048CA,B2,10457.0,48.0,15.0,206.0,10.0,15.0,N,585
1033797,132953037,10/22/2013 07:22:24 PM,SICK,6,Y,N,MANHATTAN,,M4,10024.0,24.0,6.0,107.0,3.0,10.0,N,374
2459992,143311105,11/27/2014 10:27:49 AM,EDP,7,Y,N,RICHMOND / STATEN ISLAND,120A,S1,10305.0,122.0,50.0,502.0,31.0,11.0,N,192
3906113,153480402,12/14/2015 03:48:05 AM,UNKNOW,4,Y,N,BROOKLYN,070F,K2,11218.0,66.0,39.0,312.0,20.0,10.0,N,305
2624920,150122125,01/12/2015 01:33:00 PM,EDP,7,Y,N,RICHMOND / STATEN ISLAND,120G,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,469
81470,130232214,01/23/2013 03:52:12 PM,EDP,7,Y,N,QUEENS,,Q2,11427.0,105.0,23.0,413.0,26.0,3.0,N,592
878782,132510631,09/08/2013 04:32:50 AM,UNKNOW,4,Y,Y,BROOKLYN,,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,649
4617200,161710336,06/19/2016 01:38:32 AM,SICK,6,Y,N,BRONX,047FA,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,925
16939,130051185,01/05/2013 10:17:31 AM,ASTHMB,2,Y,N,RICHMOND / STATEN ISLAND,,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,527
4116522,160400564,02/09/2016 06:15:17 AM,DIFFBR,2,Y,N,RICHMOND / STATEN ISLAND,120AA,S1,10305.0,122.0,50.0,502.0,31.0,11.0,N,367
847054,132420304,08/30/2013 02:26:54 AM,DRUG,4,Y,N,QUEENS,,Q6,,,,,,,N,174
2527512,143501644,12/16/2014 12:22:36 PM,CVAC,2,Y,N,QUEENS,105J,Q2,11429.0,105.0,27.0,413.0,29.0,5.0,N,201
1258000,133613221,12/27/2013 08:51:56 PM,DIFFBR,2,Y,N,MANHATTAN,,M6,10027.0,26.0,7.0,109.0,5.0,13.0,N,524
641824,131843566,07/03/2013 09:00:15 PM,PEDSTR,3,Y,N,BROOKLYN,,K7,11221.0,83.0,34.0,304.0,32.0,7.0,N,265
1914096,141813094,06/30/2014 05:42:35 PM,ALTMEN,3,Y,N,BROOKLYN,063H,K1,11230.0,70.0,45.0,314.0,22.0,9.0,N,621
3921532,153520578,12/18/2015 05:08:32 AM,OBLAB,5,Y,N,BROOKLYN,067C,K3,11210.0,70.0,45.0,314.0,22.0,9.0,N,577
2252464,142733466,09/30/2014 07:38:44 PM,UNKNOW,4,Y,N,BRONX,040J,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,687
